/home/jonas-petersen/dev/Othello_with_RL/rl_agent/rl_agent.py:63: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  loss = F.mse_loss(q_vals[0, action_idx], torch.tensor(target_q, dtype=torch.float32, device=self.device))
Episode 802: Black 24, Red 40
Episode 803: Black 8, Red 56
Episode 804: Black 9, Red 55
Episode 805: Black 20, Red 44
Episode 806: Black 24, Red 40
Episode 807: Black 30, Red 34
Episode 808: Black 10, Red 54
Episode 809: Black 10, Red 54
Episode 810: Black 21, Red 43
Episode 811: Black 12, Red 52
Episode 812: Black 29, Red 35
Episode 813: Black 21, Red 43
Episode 814: Black 36, Red 28
Episode 815: Black 18, Red 46
Episode 816: Black 3, Red 56
Episode 817: Black 24, Red 40
Episode 818: Black 18, Red 46
Episode 819: Black 19, Red 45
Episode 820: Black 5, Red 58
Episode 821: Black 16, Red 48
Episode 822: Black 12, Red 52
Episode 823: Black 5, Red 59
Episode 824: Black 40, Red 24
Episode 825: Black 17, Red 47
Episode 826: Black 12, Red 52
Episode 827: Black 18, Red 46
Episode 828: Black 10, Red 54
Episode 829: Black 21, Red 43
Episode 830: Black 18, Red 46
Episode 831: Black 35, Red 29
Episode 832: Black 9, Red 55
Episode 833: Black 4, Red 60
Episode 834: Black 18, Red 46
Episode 835: Black 16, Red 48
Episode 836: Black 19, Red 45
Episode 837: Black 2, Red 62
Episode 838: Black 19, Red 45
Episode 839: Black 5, Red 59
Episode 840: Black 17, Red 47
Episode 841: Black 9, Red 55
Episode 842: Black 28, Red 36
Episode 843: Black 12, Red 52
Episode 844: Black 5, Red 58
Episode 845: Black 15, Red 49
Episode 846: Black 17, Red 47
Episode 847: Black 3, Red 60
Episode 848: Black 17, Red 47
Episode 849: Black 23, Red 41
Episode 850: Black 22, Red 42
Episode 851: Black 26, Red 38
Episode 852: Black 25, Red 39
Episode 853: Black 25, Red 39
Episode 854: Black 11, Red 53
Episode 855: Black 33, Red 31
Episode 856: Black 27, Red 37
Episode 857: Black 33, Red 31
Episode 858: Black 17, Red 47
Episode 859: Black 13, Red 51
Episode 860: Black 30, Red 34
Episode 861: Black 18, Red 46
Episode 862: Black 25, Red 39
Episode 863: Black 20, Red 44
Episode 864: Black 11, Red 53
Episode 865: Black 18, Red 46
Episode 866: Black 7, Red 56
Episode 867: Black 28, Red 36
Episode 868: Black 12, Red 52
Episode 869: Black 20, Red 44
Episode 870: Black 20, Red 44
Episode 871: Black 11, Red 53
Episode 872: Black 33, Red 31
Episode 873: Black 10, Red 54
Episode 874: Black 21, Red 43
Episode 875: Black 15, Red 49
Episode 876: Black 10, Red 53
Episode 877: Black 19, Red 45
Episode 878: Black 25, Red 39
Episode 879: Black 5, Red 59
Episode 880: Black 11, Red 53
Episode 881: Black 10, Red 53
Episode 882: Black 27, Red 37
Episode 883: Black 7, Red 56
Episode 884: Black 9, Red 55
Episode 885: Black 13, Red 51
Episode 886: Black 24, Red 40
Episode 887: Black 1, Red 58
Episode 888: Black 3, Red 27
Episode 889: Black 12, Red 52
Episode 890: Black 25, Red 39
Episode 891: Black 24, Red 40
Episode 892: Black 27, Red 37
Episode 893: Black 18, Red 46
Episode 894: Black 16, Red 48
Episode 895: Black 20, Red 44
Episode 896: Black 35, Red 29
Episode 897: Black 12, Red 51
Episode 898: Black 10, Red 54
Episode 899: Black 13, Red 51
Episode 900: Black 24, Red 40
Episode 901: Black 20, Red 44
Episode 902: Black 15, Red 49
Episode 903: Black 23, Red 41
Episode 904: Black 28, Red 36
Episode 905: Black 12, Red 52
Episode 906: Black 14, Red 50
Episode 907: Black 4, Red 59
Episode 908: Black 6, Red 58
Episode 909: Black 13, Red 51
Episode 910: Black 16, Red 48
Episode 911: Black 18, Red 46
Episode 912: Black 8, Red 56
Episode 913: Black 9, Red 55
Episode 914: Black 21, Red 43
Episode 915: Black 19, Red 45
Episode 916: Black 19, Red 45
Episode 917: Black 0, Red 58
Episode 918: Black 27, Red 37
Episode 919: Black 7, Red 57
Episode 920: Black 22, Red 42
Episode 921: Black 14, Red 50
Episode 922: Black 11, Red 53
Episode 923: Black 26, Red 38
Episode 924: Black 28, Red 36
Episode 925: Black 24, Red 40
Episode 926: Black 13, Red 51
Episode 927: Black 21, Red 43
Episode 928: Black 26, Red 38
Episode 929: Black 12, Red 52
Episode 930: Black 8, Red 55
Episode 931: Black 21, Red 43
Episode 932: Black 11, Red 53
Episode 933: Black 17, Red 47
Episode 934: Black 27, Red 37
Episode 935: Black 48, Red 16
Episode 936: Black 24, Red 40
Episode 937: Black 43, Red 21
Episode 938: Black 30, Red 34
Episode 939: Black 15, Red 49
Episode 940: Black 34, Red 30
Episode 941: Black 31, Red 33
Episode 942: Black 26, Red 38
Episode 943: Black 21, Red 43
Episode 944: Black 16, Red 48
Episode 945: Black 25, Red 39
Episode 946: Black 12, Red 52
Episode 947: Black 28, Red 36
Episode 948: Black 7, Red 56
Episode 949: Black 9, Red 55
Episode 950: Black 7, Red 57
Episode 951: Black 14, Red 50
Episode 952: Black 33, Red 31
Episode 953: Black 26, Red 38
Episode 954: Black 10, Red 54
Episode 955: Black 14, Red 50
Episode 956: Black 16, Red 48
Episode 957: Black 21, Red 43
Episode 958: Black 22, Red 42
Episode 959: Black 27, Red 37
Episode 960: Black 11, Red 53
Episode 961: Black 22, Red 42
Episode 962: Black 19, Red 45
Episode 963: Black 16, Red 48
Episode 964: Black 37, Red 27
Episode 965: Black 9, Red 55
Episode 966: Black 14, Red 50
Episode 967: Black 38, Red 26
Episode 968: Black 31, Red 33
Episode 969: Black 33, Red 31
Episode 970: Black 12, Red 52
Episode 971: Black 29, Red 35
Episode 972: Black 17, Red 47
Episode 973: Black 28, Red 36
Episode 974: Black 24, Red 40
Episode 975: Black 24, Red 40
Episode 976: Black 30, Red 34
Episode 977: Black 12, Red 52
Episode 978: Black 24, Red 40
Episode 979: Black 38, Red 26
Episode 980: Black 16, Red 48
Episode 981: Black 21, Red 43
Episode 982: Black 23, Red 41
Episode 983: Black 14, Red 50
Episode 984: Black 15, Red 49
Episode 985: Black 25, Red 39
Episode 986: Black 31, Red 33
Episode 987: Black 19, Red 44
Episode 988: Black 14, Red 50
Episode 989: Black 0, Red 32
Episode 990: Black 33, Red 31
Episode 991: Black 22, Red 42
Episode 992: Black 14, Red 50
Episode 993: Black 19, Red 45
Episode 994: Black 6, Red 57
Episode 995: Black 28, Red 36
Episode 996: Black 30, Red 34
Episode 997: Black 8, Red 56
Episode 998: Black 15, Red 49
Episode 999: Black 14, Red 50
Episode 1000: Black 19, Red 45
Episode 1001: Black 7, Red 57
Episode 1002: Black 25, Red 39
Episode 1003: Black 21, Red 43
Episode 1004: Black 22, Red 42
Episode 1005: Black 22, Red 42
Episode 1006: Black 6, Red 58
Episode 1007: Black 18, Red 45
Episode 1008: Black 15, Red 49
Episode 1009: Black 19, Red 45
Episode 1010: Black 6, Red 58
Episode 1011: Black 18, Red 46
Episode 1012: Black 29, Red 35
Episode 1013: Black 24, Red 40
Episode 1014: Black 19, Red 45
Episode 1015: Black 10, Red 54
Episode 1016: Black 1, Red 51
Episode 1017: Black 38, Red 26
Episode 1018: Black 31, Red 33
Episode 1019: Black 20, Red 44
Episode 1020: Black 6, Red 58
Episode 1021: Black 0, Red 28
Episode 1022: Black 9, Red 55
Episode 1023: Black 6, Red 57
Episode 1024: Black 12, Red 52
Episode 1025: Black 17, Red 47
Episode 1026: Black 19, Red 45
Episode 1027: Black 23, Red 41
Episode 1028: Black 16, Red 48
Episode 1029: Black 27, Red 37
Episode 1030: Black 17, Red 47
Episode 1031: Black 17, Red 47
Episode 1032: Black 39, Red 25
Episode 1033: Black 2, Red 62
Episode 1034: Black 4, Red 60
Episode 1035: Black 23, Red 41
Episode 1036: Black 0, Red 14
Episode 1037: Black 17, Red 47
Episode 1038: Black 43, Red 21
Episode 1039: Black 8, Red 56
Episode 1040: Black 8, Red 56
Episode 1041: Black 30, Red 34
Episode 1042: Black 4, Red 60
Episode 1043: Black 18, Red 46
Episode 1044: Black 38, Red 26
Episode 1045: Black 16, Red 48
Episode 1046: Black 14, Red 50
Episode 1047: Black 11, Red 53
Episode 1048: Black 7, Red 57
Episode 1049: Black 9, Red 55
Episode 1050: Black 25, Red 39
Episode 1051: Black 34, Red 30
Episode 1052: Black 7, Red 57
Episode 1053: Black 29, Red 35
Episode 1054: Black 12, Red 52
Episode 1055: Black 11, Red 53
Episode 1056: Black 11, Red 53
Episode 1057: Black 9, Red 55
Episode 1058: Black 8, Red 56
Episode 1059: Black 44, Red 20
Episode 1060: Black 16, Red 48
Episode 1061: Black 12, Red 52
Episode 1062: Black 21, Red 43
Episode 1063: Black 19, Red 45
Episode 1064: Black 8, Red 56
Episode 1065: Black 15, Red 49
Episode 1066: Black 13, Red 51
Episode 1067: Black 19, Red 45
Episode 1068: Black 15, Red 49
Episode 1069: Black 21, Red 43
Episode 1070: Black 17, Red 47
Episode 1071: Black 11, Red 53
Episode 1072: Black 27, Red 37
Episode 1073: Black 14, Red 50
Episode 1074: Black 19, Red 45
Episode 1075: Black 34, Red 30
Episode 1076: Black 23, Red 41
Episode 1077: Black 8, Red 56
Episode 1078: Black 32, Red 32
Episode 1079: Black 34, Red 30
Episode 1080: Black 24, Red 40
Episode 1081: Black 17, Red 47
Episode 1082: Black 23, Red 41
Episode 1083: Black 0, Red 28
Episode 1084: Black 13, Red 51
Episode 1085: Black 21, Red 43
Episode 1086: Black 0, Red 62
Episode 1087: Black 18, Red 46
Episode 1088: Black 12, Red 52
Episode 1089: Black 41, Red 23
Episode 1090: Black 16, Red 48
Episode 1091: Black 10, Red 54
Episode 1092: Black 10, Red 54
Episode 1093: Black 23, Red 41
Episode 1094: Black 15, Red 49
Episode 1095: Black 37, Red 27
Episode 1096: Black 4, Red 60
Episode 1097: Black 25, Red 39
Episode 1098: Black 21, Red 43
Episode 1099: Black 19, Red 45
Episode 1100: Black 16, Red 48
Episode 1101: Black 7, Red 57
Episode 1102: Black 21, Red 43
Episode 1103: Black 30, Red 34
Episode 1104: Black 14, Red 50
Episode 1105: Black 30, Red 34
Episode 1106: Black 12, Red 52
Episode 1107: Black 19, Red 45
Episode 1108: Black 19, Red 45
Episode 1109: Black 34, Red 30
Episode 1110: Black 13, Red 51
Episode 1111: Black 25, Red 39
Episode 1112: Black 14, Red 50
Episode 1113: Black 23, Red 41
Episode 1114: Black 26, Red 38
Episode 1115: Black 4, Red 58
Episode 1116: Black 8, Red 56
Episode 1117: Black 21, Red 43
Episode 1118: Black 14, Red 50
Episode 1119: Black 17, Red 47
Episode 1120: Black 0, Red 28
Episode 1121: Black 5, Red 57
Episode 1122: Black 39, Red 25
Episode 1123: Black 17, Red 47
Episode 1124: Black 21, Red 43
Episode 1125: Black 29, Red 35
Episode 1126: Black 13, Red 51
Episode 1127: Black 37, Red 27
Episode 1128: Black 20, Red 44
Episode 1129: Black 23, Red 41
Episode 1130: Black 16, Red 48
Episode 1131: Black 12, Red 52
Episode 1132: Black 6, Red 56
Episode 1133: Black 20, Red 44
Episode 1134: Black 0, Red 38
Episode 1135: Black 31, Red 33
Episode 1136: Black 9, Red 55
Episode 1137: Black 34, Red 30
Episode 1138: Black 28, Red 36
Episode 1139: Black 19, Red 45
Episode 1140: Black 15, Red 49
Episode 1141: Black 21, Red 43
Episode 1142: Black 8, Red 56
Episode 1143: Black 0, Red 28
Episode 1144: Black 17, Red 47
Episode 1145: Black 22, Red 42
Episode 1146: Black 3, Red 61
Episode 1147: Black 17, Red 47
Episode 1148: Black 28, Red 36
Episode 1149: Black 23, Red 41
Episode 1150: Black 29, Red 35
Episode 1151: Black 9, Red 55
Episode 1152: Black 22, Red 42
Episode 1153: Black 17, Red 47
Episode 1154: Black 21, Red 43
Episode 1155: Black 28, Red 36
Episode 1156: Black 29, Red 35
Episode 1157: Black 16, Red 48
Episode 1158: Black 14, Red 50
Episode 1159: Black 15, Red 49
Episode 1160: Black 13, Red 51
Episode 1161: Black 8, Red 56
Episode 1162: Black 9, Red 55
Episode 1163: Black 31, Red 33
Episode 1164: Black 24, Red 40
Episode 1165: Black 18, Red 45
Episode 1166: Black 0, Red 44
Episode 1167: Black 0, Red 59
Episode 1168: Black 19, Red 45
Episode 1169: Black 5, Red 58
Episode 1170: Black 26, Red 38
Episode 1171: Black 24, Red 40
Episode 1172: Black 0, Red 58
Episode 1173: Black 0, Red 18
Episode 1174: Black 33, Red 31
Episode 1175: Black 6, Red 58
Episode 1176: Black 21, Red 42
Episode 1177: Black 12, Red 52
Episode 1178: Black 22, Red 42
Episode 1179: Black 26, Red 38
Episode 1180: Black 35, Red 29
Episode 1181: Black 22, Red 42
Episode 1182: Black 6, Red 58
Episode 1183: Black 45, Red 19
Episode 1184: Black 3, Red 61
Episode 1185: Black 33, Red 31
Episode 1186: Black 16, Red 48
Episode 1187: Black 19, Red 45
Episode 1188: Black 21, Red 43
Episode 1189: Black 13, Red 51
Episode 1190: Black 17, Red 47
Episode 1191: Black 23, Red 41
Episode 1192: Black 13, Red 51
Episode 1193: Black 22, Red 42
Episode 1194: Black 11, Red 53
Episode 1195: Black 13, Red 51
Episode 1196: Black 17, Red 47
Episode 1197: Black 26, Red 38
Episode 1198: Black 15, Red 49
Episode 1199: Black 6, Red 58
Episode 1200: Black 32, Red 32
Episode 1201: Black 0, Red 44
Episode 1202: Black 1, Red 61
Episode 1203: Black 10, Red 54
Episode 1204: Black 26, Red 38
Episode 1205: Black 26, Red 38
Episode 1206: Black 9, Red 55
Episode 1207: Black 24, Red 40
Episode 1208: Black 0, Red 26
Episode 1209: Black 22, Red 42
Episode 1210: Black 23, Red 41
Episode 1211: Black 1, Red 63
Episode 1212: Black 6, Red 56
Episode 1213: Black 41, Red 23
Episode 1214: Black 8, Red 56
Episode 1215: Black 17, Red 47
Episode 1216: Black 9, Red 55
Episode 1217: Black 8, Red 54
Episode 1218: Black 23, Red 41
Episode 1219: Black 15, Red 49
Episode 1220: Black 19, Red 45
Episode 1221: Black 21, Red 43
Episode 1222: Black 15, Red 49
Episode 1223: Black 32, Red 32
Episode 1224: Black 18, Red 46
Episode 1225: Black 30, Red 34
Episode 1226: Black 19, Red 45
Episode 1227: Black 27, Red 37
Episode 1228: Black 23, Red 41
Episode 1229: Black 29, Red 35
Episode 1230: Black 6, Red 58
Episode 1231: Black 28, Red 36
Episode 1232: Black 32, Red 32
Episode 1233: Black 11, Red 53
Episode 1234: Black 16, Red 48
Episode 1235: Black 24, Red 40
Episode 1236: Black 13, Red 51
Episode 1237: Black 12, Red 52
Episode 1238: Black 20, Red 44
Episode 1239: Black 13, Red 51
Episode 1240: Black 39, Red 25
Episode 1241: Black 22, Red 42
Episode 1242: Black 16, Red 48
Episode 1243: Black 9, Red 55
Episode 1244: Black 15, Red 49
Episode 1245: Black 26, Red 38
Episode 1246: Black 27, Red 37
Episode 1247: Black 9, Red 55
Episode 1248: Black 6, Red 58
Episode 1249: Black 8, Red 56
Episode 1250: Black 18, Red 46
Episode 1251: Black 36, Red 28
Episode 1252: Black 3, Red 61
Episode 1253: Black 8, Red 56
Episode 1254: Black 19, Red 45
Episode 1255: Black 36, Red 28
Episode 1256: Black 20, Red 44
Episode 1257: Black 19, Red 45
Episode 1258: Black 22, Red 42
Episode 1259: Black 17, Red 47
Episode 1260: Black 19, Red 45
Episode 1261: Black 12, Red 52
Episode 1262: Black 26, Red 38
Episode 1263: Black 0, Red 62
Episode 1264: Black 14, Red 50
Episode 1265: Black 26, Red 38
Episode 1266: Black 8, Red 56
Episode 1267: Black 14, Red 50
Episode 1268: Black 37, Red 27
Episode 1269: Black 41, Red 23
Episode 1270: Black 8, Red 56
Episode 1271: Black 30, Red 34
Episode 1272: Black 16, Red 48
Episode 1273: Black 1, Red 63
Episode 1274: Black 10, Red 54
Episode 1275: Black 21, Red 43
Episode 1276: Black 42, Red 22
Episode 1277: Black 13, Red 51
Episode 1278: Black 9, Red 55
Episode 1279: Black 28, Red 36
Episode 1280: Black 17, Red 47
Episode 1281: Black 33, Red 31
Episode 1282: Black 11, Red 53
Episode 1283: Black 22, Red 42
Episode 1284: Black 21, Red 43
Episode 1285: Black 0, Red 35
Episode 1286: Black 11, Red 53
Episode 1287: Black 6, Red 58
Episode 1288: Black 0, Red 22
Episode 1289: Black 29, Red 35
Episode 1290: Black 1, Red 63
Episode 1291: Black 21, Red 43
Episode 1292: Black 23, Red 41
Episode 1293: Black 20, Red 44
Episode 1294: Black 14, Red 50
Episode 1295: Black 15, Red 49
Episode 1296: Black 11, Red 53
Episode 1297: Black 31, Red 33
Episode 1298: Black 6, Red 58
Episode 1299: Black 20, Red 44
Episode 1300: Black 15, Red 49
Episode 1301: Black 14, Red 50
Episode 1302: Black 10, Red 54
Episode 1303: Black 17, Red 47
Episode 1304: Black 20, Red 44
Episode 1305: Black 31, Red 33
Episode 1306: Black 12, Red 52
Episode 1307: Black 18, Red 46
Episode 1308: Black 25, Red 39
Episode 1309: Black 7, Red 57
Episode 1310: Black 19, Red 45
Episode 1311: Black 29, Red 35
Episode 1312: Black 15, Red 49
Episode 1313: Black 22, Red 42
Episode 1314: Black 21, Red 43
Episode 1315: Black 18, Red 46
Episode 1316: Black 23, Red 41
Episode 1317: Black 36, Red 28
Episode 1318: Black 15, Red 49
Episode 1319: Black 20, Red 44
Episode 1320: Black 19, Red 45
Episode 1321: Black 11, Red 53
Episode 1322: Black 14, Red 50
Episode 1323: Black 28, Red 36
Episode 1324: Black 7, Red 57
Episode 1325: Black 34, Red 30
Episode 1326: Black 25, Red 39
Episode 1327: Black 1, Red 61
Episode 1328: Black 12, Red 52
Episode 1329: Black 20, Red 44
Episode 1330: Black 29, Red 35
Episode 1331: Black 9, Red 55
Episode 1332: Black 15, Red 49
Episode 1333: Black 27, Red 37
Episode 1334: Black 9, Red 55
Episode 1335: Black 16, Red 48
Episode 1336: Black 24, Red 40
Episode 1337: Black 13, Red 51
Episode 1338: Black 26, Red 38
Episode 1339: Black 13, Red 51
Episode 1340: Black 12, Red 52
Episode 1341: Black 27, Red 37
Episode 1342: Black 14, Red 50
Episode 1343: Black 12, Red 52
Episode 1344: Black 21, Red 43
Episode 1345: Black 18, Red 46
Episode 1346: Black 14, Red 50
Episode 1347: Black 21, Red 43
Episode 1348: Black 15, Red 49
Episode 1349: Black 42, Red 22
Episode 1350: Black 21, Red 43
Episode 1351: Black 23, Red 41
Episode 1352: Black 25, Red 39
Episode 1353: Black 0, Red 60
Episode 1354: Black 11, Red 53
Episode 1355: Black 28, Red 36
Episode 1356: Black 1, Red 62
Episode 1357: Black 20, Red 44
Episode 1358: Black 6, Red 58
Episode 1359: Black 30, Red 34
Episode 1360: Black 13, Red 51
Episode 1361: Black 12, Red 51
Episode 1362: Black 19, Red 45
Episode 1363: Black 18, Red 46
Episode 1364: Black 27, Red 37
Episode 1365: Black 13, Red 51
Episode 1366: Black 24, Red 40
Episode 1367: Black 7, Red 57
Episode 1368: Black 15, Red 49
Episode 1369: Black 4, Red 59
Episode 1370: Black 28, Red 36
Episode 1371: Black 19, Red 45
Episode 1372: Black 15, Red 49
Episode 1373: Black 32, Red 32
Episode 1374: Black 14, Red 50
Episode 1375: Black 29, Red 35
Episode 1376: Black 27, Red 37
Episode 1377: Black 22, Red 42
Episode 1378: Black 25, Red 39
Episode 1379: Black 20, Red 44
Episode 1380: Black 0, Red 53
Episode 1381: Black 26, Red 38
Episode 1382: Black 19, Red 45
Episode 1383: Black 3, Red 59
Episode 1384: Black 9, Red 55
Episode 1385: Black 32, Red 32
Episode 1386: Black 22, Red 42
Episode 1387: Black 24, Red 40
Episode 1388: Black 25, Red 39
Episode 1389: Black 24, Red 40
Episode 1390: Black 15, Red 49
Episode 1391: Black 15, Red 49
Episode 1392: Black 12, Red 52
Episode 1393: Black 13, Red 51
Episode 1394: Black 16, Red 48
Episode 1395: Black 7, Red 57
Episode 1396: Black 28, Red 36
Episode 1397: Black 17, Red 47
Episode 1398: Black 19, Red 45
Episode 1399: Black 9, Red 55
Episode 1400: Black 29, Red 35
Episode 1401: Black 19, Red 45
Episode 1402: Black 37, Red 27
Episode 1403: Black 28, Red 36
Episode 1404: Black 14, Red 50
Episode 1405: Black 12, Red 52
Episode 1406: Black 26, Red 38
Episode 1407: Black 19, Red 45
Episode 1408: Black 29, Red 35
Episode 1409: Black 19, Red 45
Episode 1410: Black 12, Red 52
Episode 1411: Black 2, Red 56
Episode 1412: Black 10, Red 54
Episode 1413: Black 16, Red 48
Episode 1414: Black 33, Red 31
Episode 1415: Black 19, Red 45
Episode 1416: Black 0, Red 20
Episode 1417: Black 15, Red 49
Episode 1418: Black 40, Red 24
Episode 1419: Black 23, Red 41
Episode 1420: Black 0, Red 54
Episode 1421: Black 18, Red 46
Episode 1422: Black 28, Red 36
Episode 1423: Black 14, Red 50
Episode 1424: Black 13, Red 51
Episode 1425: Black 25, Red 39
Episode 1426: Black 20, Red 44
Episode 1427: Black 15, Red 49
Episode 1428: Black 30, Red 34
Episode 1429: Black 13, Red 51
Episode 1430: Black 23, Red 41
Episode 1431: Black 17, Red 47
Episode 1432: Black 13, Red 51
Episode 1433: Black 2, Red 60
Episode 1434: Black 31, Red 33
Episode 1435: Black 21, Red 43
Episode 1436: Black 12, Red 52
Episode 1437: Black 32, Red 32
Episode 1438: Black 11, Red 53
Episode 1439: Black 12, Red 52
Episode 1440: Black 28, Red 36
Episode 1441: Black 17, Red 47
Episode 1442: Black 18, Red 46
Episode 1443: Black 9, Red 55
Episode 1444: Black 9, Red 55
Episode 1445: Black 24, Red 40
Episode 1446: Black 37, Red 27
Episode 1447: Black 15, Red 49
Episode 1448: Black 11, Red 53
Episode 1449: Black 26, Red 38
Episode 1450: Black 9, Red 55
Episode 1451: Black 16, Red 46
Episode 1452: Black 17, Red 47
Episode 1453: Black 18, Red 46
Episode 1454: Black 40, Red 24
Episode 1455: Black 27, Red 37
Episode 1456: Black 21, Red 43
Episode 1457: Black 24, Red 40
Episode 1458: Black 19, Red 45
Episode 1459: Black 31, Red 33
Episode 1460: Black 12, Red 52
Episode 1461: Black 18, Red 46
Episode 1462: Black 24, Red 40
Episode 1463: Black 22, Red 42
Episode 1464: Black 17, Red 47
Episode 1465: Black 7, Red 57
Episode 1466: Black 9, Red 54
Episode 1467: Black 17, Red 47
Episode 1468: Black 40, Red 24
Episode 1469: Black 11, Red 53
Episode 1470: Black 30, Red 34
Episode 1471: Black 7, Red 56
Episode 1472: Black 20, Red 44
Episode 1473: Black 27, Red 37
Episode 1474: Black 20, Red 44
Episode 1475: Black 15, Red 49
Episode 1476: Black 14, Red 50
Episode 1477: Black 21, Red 43
Episode 1478: Black 17, Red 47
Episode 1479: Black 23, Red 41
Episode 1480: Black 8, Red 56
Episode 1481: Black 36, Red 28
Episode 1482: Black 14, Red 50
Episode 1483: Black 7, Red 57
Episode 1484: Black 12, Red 52
Episode 1485: Black 3, Red 61
Episode 1486: Black 18, Red 46
Episode 1487: Black 14, Red 50
Episode 1488: Black 7, Red 57
Episode 1489: Black 15, Red 49
Episode 1490: Black 17, Red 47
Episode 1491: Black 29, Red 35
Episode 1492: Black 17, Red 47
Episode 1493: Black 24, Red 40
Episode 1494: Black 33, Red 31
Episode 1495: Black 20, Red 44
Episode 1496: Black 5, Red 57
Episode 1497: Black 10, Red 54
Episode 1498: Black 26, Red 38
Episode 1499: Black 15, Red 49
Episode 1500: Black 10, Red 54
Episode 1501: Black 14, Red 50
Episode 1502: Black 29, Red 35
Episode 1503: Black 30, Red 34
Episode 1504: Black 31, Red 33
Episode 1505: Black 26, Red 38
Episode 1506: Black 18, Red 46
Episode 1507: Black 16, Red 48
Episode 1508: Black 15, Red 49
Episode 1509: Black 9, Red 55
Episode 1510: Black 9, Red 55
Episode 1511: Black 30, Red 34
Episode 1512: Black 11, Red 53
Episode 1513: Black 27, Red 37
Episode 1514: Black 23, Red 41
Episode 1515: Black 9, Red 55
Episode 1516: Black 10, Red 54
Episode 1517: Black 24, Red 40
Episode 1518: Black 1, Red 50
Episode 1519: Black 13, Red 51
Episode 1520: Black 16, Red 48
Episode 1521: Black 23, Red 41
Episode 1522: Black 26, Red 38
Episode 1523: Black 9, Red 55
Episode 1524: Black 14, Red 50
Episode 1525: Black 25, Red 39
Episode 1526: Black 15, Red 49
Episode 1527: Black 34, Red 30
Episode 1528: Black 16, Red 48
Episode 1529: Black 32, Red 32
Episode 1530: Black 14, Red 50
Episode 1531: Black 21, Red 43
Episode 1532: Black 19, Red 45
Episode 1533: Black 17, Red 47
Episode 1534: Black 33, Red 31
Episode 1535: Black 30, Red 34
Episode 1536: Black 10, Red 54
Episode 1537: Black 16, Red 48
Episode 1538: Black 16, Red 48
Episode 1539: Black 15, Red 49
Episode 1540: Black 16, Red 48
Episode 1541: Black 18, Red 46
Episode 1542: Black 18, Red 46
Episode 1543: Black 3, Red 56
Episode 1544: Black 23, Red 41
Episode 1545: Black 16, Red 48
Episode 1546: Black 27, Red 37
Episode 1547: Black 26, Red 38
Episode 1548: Black 16, Red 48
Episode 1549: Black 5, Red 58
Episode 1550: Black 11, Red 53
Episode 1551: Black 20, Red 44
Episode 1552: Black 33, Red 31
Episode 1553: Black 9, Red 55
Episode 1554: Black 40, Red 24
Episode 1555: Black 0, Red 44
Episode 1556: Black 15, Red 49
Episode 1557: Black 14, Red 50
Episode 1558: Black 10, Red 54
Episode 1559: Black 20, Red 44
Episode 1560: Black 16, Red 48
Episode 1561: Black 8, Red 56
Episode 1562: Black 33, Red 31
Episode 1563: Black 17, Red 47
Episode 1564: Black 16, Red 48
Episode 1565: Black 14, Red 50
Episode 1566: Black 21, Red 43
Episode 1567: Black 19, Red 45
Episode 1568: Black 28, Red 36
Episode 1569: Black 22, Red 42
Episode 1570: Black 32, Red 32
Episode 1571: Black 45, Red 19
Episode 1572: Black 16, Red 48
Episode 1573: Black 3, Red 47
Episode 1574: Black 9, Red 55
Episode 1575: Black 5, Red 59
Episode 1576: Black 15, Red 49
Episode 1577: Black 28, Red 36
Episode 1578: Black 14, Red 50
Episode 1579: Black 19, Red 45
Episode 1580: Black 8, Red 56
Episode 1581: Black 20, Red 44
Episode 1582: Black 14, Red 50
Episode 1583: Black 19, Red 45
Episode 1584: Black 19, Red 45
Episode 1585: Black 37, Red 27
Episode 1586: Black 8, Red 56
Episode 1587: Black 7, Red 57
Episode 1588: Black 26, Red 38
Episode 1589: Black 18, Red 46
Episode 1590: Black 24, Red 40
Episode 1591: Black 32, Red 32
Episode 1592: Black 25, Red 39
Episode 1593: Black 10, Red 54
Episode 1594: Black 19, Red 45
Episode 1595: Black 6, Red 58
Episode 1596: Black 20, Red 44
Episode 1597: Black 15, Red 49
Episode 1598: Black 0, Red 22
Episode 1599: Black 15, Red 49
Episode 1600: Black 10, Red 54
Episode 1601: Black 15, Red 49
Episode 1602: Black 4, Red 60
Episode 1603: Black 31, Red 33
Episode 1604: Black 15, Red 49
Episode 1605: Black 21, Red 43
Episode 1606: Black 30, Red 34
Episode 1607: Black 29, Red 35
Episode 1608: Black 28, Red 36
Episode 1609: Black 10, Red 54
Episode 1610: Black 41, Red 23
Episode 1611: Black 14, Red 50
Episode 1612: Black 20, Red 44
Episode 1613: Black 10, Red 54
Episode 1614: Black 14, Red 50
Episode 1615: Black 3, Red 59
Episode 1616: Black 20, Red 44
Episode 1617: Black 26, Red 38
Episode 1618: Black 2, Red 60
Episode 1619: Black 27, Red 37
Episode 1620: Black 15, Red 49
Episode 1621: Black 30, Red 34
Episode 1622: Black 12, Red 52
Episode 1623: Black 17, Red 47
Episode 1624: Black 30, Red 34
Episode 1625: Black 8, Red 56
Episode 1626: Black 11, Red 53
